id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
3626039268,424107.1,362603,9268,362603m9268,98103,527000,396000,527000,396000,6700,0,0,0,0,0,0,0,0,0,0,0,0
104510230,240059.92,10451,230,10451m230,98023,154000,380000,154000,380000,7210,0,0,0,0,0,0,0,0,0,0,0,0
5112800060,393843.28,511280,60,511280m60,98058,297000,457000,297000,457000,94525,0,0,0,0,0,0,0,0,0,0,0,0
6072400280,638241.25,607240,280,607240m280,98006,778000,607000,778000,607000,9247,0,0,0,0,0,0,0,0,0,0,0,0
5317100570,1086861.5,531710,570,531710m570,98112,1506000,676000,1506000,676000,4944,0,0,0,0,0,0,0,0,0,0,1,0
9528102993,538030.8,952810,2993,952810m2993,98033,260000,483000,260000,483000,1228,0,0,0,0,0,0,0,0,0,0,3,0
2919201095,473505.38,291920,1095,291920m1095,98103,505000,348000,505000,348000,3840,0,0,0,0,0,0,0,0,0,0,0,0
6181400920,252793.31,618140,920,618140m920,98001,165000,388000,165000,388000,4997,0,0,0,0,0,0,0,0,0,0,0,0
185000161,237035.84,18500,161,18500m161,98178,206000,349000,206000,349000,7800,0,0,0,0,0,0,0,0,0,0,2,0
8691400010,754365.94,869140,10,869140m10,98075,491000,1104000,491000,1104000,7809,0,0,0,0,0,0,0,0,0,0,0,0
3345700165,553502.25,334570,165,334570m165,98056,649000,449000,649000,449000,31945,0,0,0,0,0,0,0,0,0,0,1,0
6151800486,201145.77,615180,486,615180m486,98010,215000,305000,215000,305000,19602,0,0,0,0,0,0,0,0,0,0,0,0
4340000080,1268374.4,434000,80,434000m80,98104,1744000,842000,1744000,842000,7809,0,0,0,0,0,0,0,0,0,0,0,0
4136960010,507756.0,413696,10,413696m10,98092,176000,682000,176000,682000,12821,0,0,0,0,0,0,0,0,0,0,0,0
3634100030,275336.53,363410,30,363410m30,98118,427000,137000,427000,137000,5220,0,0,0,0,0,0,0,0,0,0,1,0
1624059224,854091.6,162405,9224,162405m9224,98006,796000,928000,796000,928000,9700,0,0,0,0,0,0,0,0,0,0,2,0
2788400090,234862.17,278840,90,278840m90,98168,207000,331000,207000,331000,7700,0,0,0,0,0,0,0,0,0,0,0,0
9828200762,472046.8,982820,762,982820m762,98122,590000,280000,590000,280000,2542,0,0,0,0,0,0,0,0,0,0,0,0
7524400250,587616.0,752440,250,752440m250,98052,1024000,449000,1024000,449000,12094,0,0,0,0,0,0,0,0,0,0,0,0
3528000290,748132.9,352800,290,352800m290,98053,552000,1085000,552000,1085000,33206,0,0,0,0,0,0,0,0,0,0,0,0
5700003630,2034142.0,570000,3630,570000m3630,98144,1385000,1681000,1385000,1681000,8050,0,2,0,0,0,0,0,0,0,0,0,0
2720069019,294073.66,272006,9019,272006m9019,98022,281000,314000,281000,314000,98445,0,0,0,0,0,0,0,0,0,0,1,0
7227501170,211681.97,722750,1170,722750m1170,98058,360000,167000,360000,167000,5926,0,0,0,0,0,0,0,0,0,0,0,0
2397101270,685907.44,239710,1270,239710m1270,98121,817000,0,817000,0,3600,0,0,0,0,0,0,0,0,0,0,0,0
6792100090,703783.6,679210,90,679210m90,98052,907000,656000,907000,656000,10489,0,0,0,0,0,0,0,0,0,0,2,0
2770602265,560901.2,277060,2265,277060m2265,98199,627000,878000,627000,878000,4200,1,0,0,0,0,0,0,0,0,0,0,0
3971700937,250728.95,397170,937,397170m937,98155,348000,185000,348000,185000,7500,0,0,0,0,0,0,0,0,0,0,1,0
422049203,218624.08,42204,9203,42204m9203,98188,224000,285000,224000,285000,6540,0,0,0,0,0,0,0,0,0,0,0,1
3076500830,259872.89,307650,830,307650m830,98144,384000,289000,384000,289000,6000,0,0,0,0,0,0,0,0,0,0,0,0
1423400260,270294.16,142340,260,142340m260,98005,253000,352000,253000,352000,9045,0,0,0,0,0,0,0,0,0,0,0,0
9161100795,430903.75,916110,795,916110m795,98116,586000,203000,586000,203000,5758,0,0,0,0,0,0,0,0,0,0,0,0
3126049052,512145.06,312604,9052,312604m9052,98109,515000,421000,515000,421000,6348,0,0,0,0,0,0,0,0,0,0,0,0
5100401468,392158.2,510040,1468,510040m1468,98115,615000,123000,615000,123000,5413,0,0,0,0,0,0,0,0,0,0,0,0
514500235,372163.12,51450,235,51450m235,98005,838000,1000,838000,1000,10323,0,0,0,0,0,0,0,0,0,0,2,0
1423200170,180492.62,142320,170,142320m170,98058,253000,248000,123000,168000,9869,0,0,0,0,0,0,0,0,0,0,0,0
1402100070,398753.4,140210,70,140210m70,98058,259000,541000,259000,541000,19090,0,0,0,0,0,0,0,0,0,0,0,0
624110020,743452.2,62411,20,62411m20,98077,424000,1458000,424000,1458000,13129,0,0,0,0,0,0,0,0,0,0,0,0
2407000145,211470.92,240700,145,240700m145,98146,226000,325000,226000,325000,8775,0,0,0,0,0,0,0,0,0,0,0,0
1890000225,799617.75,189000,225,189000m225,98027,652000,616000,652000,616000,4080,0,0,0,0,0,0,0,0,0,0,1,0
1320069271,316553.53,132006,9271,132006m9271,98022,187000,401000,187000,401000,11375,0,0,0,0,0,0,0,0,0,0,0,0
5490700085,351077.28,549070,85,549070m85,98155,340000,428000,340000,428000,8220,0,0,0,0,0,0,0,0,0,0,2,0
263000155,401933.0,26300,155,26300m155,98103,225000,408000,225000,408000,796,0,0,0,0,0,0,0,0,0,0,0,0
3726800201,363751.44,372680,201,372680m201,98144,609000,124000,609000,124000,4000,0,0,0,0,0,0,0,0,0,0,2,0
5153200358,275524.6,515320,358,515320m358,98023,223000,355000,223000,355000,16000,0,0,0,0,0,0,0,0,0,0,0,1
2725079018,705007.56,272507,9018,272507m9018,98014,383000,996000,383000,996000,159430,0,0,0,0,0,0,0,0,0,0,0,0
7165700200,246026.23,716570,200,716570m200,98118,242000,172000,242000,172000,1080,0,0,0,0,0,0,0,0,0,0,0,0
9429000170,616249.3,942900,170,942900m170,98034,559000,913000,559000,913000,7950,0,0,0,0,0,0,0,0,0,0,1,0
8718500075,389816.9,871850,75,871850m75,98028,657000,206000,657000,206000,8280,0,0,0,0,0,0,0,0,0,0,0,0
1760650950,295219.0,176065,950,176065m950,98042,259000,339000,259000,339000,3825,0,0,0,0,0,0,0,0,0,0,0,0
1068000559,1253415.8,106800,559,106800m559,98199,1965000,66000,1965000,66000,8448,1,0,0,0,0,0,0,0,0,0,0,0
4113800500,591756.7,411380,500,411380m500,98056,713000,508000,713000,508000,7589,0,0,0,0,0,0,0,0,0,0,0,0
4077800507,504090.06,407780,507,407780m507,98125,435000,444000,435000,444000,5520,0,0,0,0,0,0,0,0,0,0,0,0
2725069150,748576.8,272506,9150,272506m9150,98074,539000,1073000,539000,1073000,9680,0,0,0,0,0,0,0,0,0,0,0,0
4008400035,640395.3,400840,35,400840m35,98058,357000,819000,357000,819000,58157,0,0,0,0,0,8,50,2,0,0,0,0
7016310270,429573.53,701631,270,701631m270,98011,693000,317000,693000,317000,7210,0,0,0,0,0,0,0,0,0,0,0,0
1432701230,220917.81,143270,1230,143270m1230,98058,240000,325000,240000,325000,9656,0,0,0,0,0,0,0,0,0,0,1,0
3278606050,337109.7,327860,6050,327860m6050,98126,318000,314000,318000,314000,2212,0,0,0,0,0,0,0,0,0,0,0,0
2473350710,380229.03,247335,710,247335m710,98058,316000,468000,316000,468000,8364,0,0,0,0,0,0,0,0,0,0,0,0
2185000685,153995.47,218500,685,218500m685,98108,232000,180000,232000,180000,4200,0,0,0,2,0,1,50,1,0,0,2,0
7792000025,314230.28,779200,25,779200m25,98022,221000,444000,221000,444000,27600,0,0,0,0,0,0,0,0,0,0,2,0
6868200029,443916.97,686820,29,686820m29,98125,568000,206000,568000,206000,8512,0,0,0,0,0,0,0,0,0,0,0,0
624069003,932609.4,62406,9003,62406m9003,98075,1332000,699000,1332000,699000,59677,0,0,2,0,0,0,0,0,0,0,0,0
7431500280,896336.1,743150,280,743150m280,98008,1502000,376000,1502000,376000,50002,0,0,2,0,0,0,0,0,0,0,2,0
3296000040,542984.94,329600,40,329600m40,98007,900000,384000,900000,384000,15985,0,0,0,0,0,0,0,0,0,0,0,0
1118001215,1570599.8,111800,1215,111800m1215,98112,1687000,1053000,1687000,1053000,8700,0,0,0,0,0,0,0,0,0,0,0,0
6453900040,653786.9,645390,40,645390m40,98177,427000,783000,427000,783000,7500,0,0,0,0,0,0,0,0,0,0,0,0
333100209,600191.7,33310,209,33310m209,98034,744000,504000,744000,504000,16300,0,0,0,0,0,0,0,0,0,0,0,0
34001765,596063.0,3400,1765,3400m1765,98136,452000,540000,452000,540000,5460,1,0,0,0,0,0,0,0,0,0,0,0
8946700100,378357.12,894670,100,894670m100,98092,237000,526000,237000,526000,7043,0,0,0,0,0,0,0,0,0,0,0,0
5561401210,589339.5,556140,1210,556140m1210,98087,403000,824000,403000,824000,35736,0,0,0,0,0,0,0,0,0,0,0,0
6671900095,343103.56,667190,95,667190m95,98133,324000,363000,324000,363000,6205,0,0,0,0,0,0,0,0,0,0,1,0
3275850020,663292.0,327585,20,327585m20,98052,678000,772000,678000,772000,8571,0,0,0,0,0,0,0,0,0,0,0,0
3876300600,404963.34,387630,600,387630m600,98034,663000,292000,663000,292000,11305,0,0,0,0,0,0,0,0,0,0,2,0
1450900020,288034.47,145090,20,145090m20,98031,207000,396000,207000,396000,8416,0,0,0,0,0,0,0,0,0,0,0,0
8562780280,331784.22,856278,280,856278m280,98027,287000,406000,287000,406000,720,0,0,0,0,0,0,0,0,0,0,0,0
7663700973,336611.72,766370,973,766370m973,98052,209000,338000,209000,338000,1292,0,0,0,0,0,0,0,0,0,0,1,0
2126049032,381565.8,212604,9032,212604m9032,98125,484000,232000,484000,232000,9417,0,0,0,0,0,0,0,0,0,0,0,0
1823059159,204234.47,182305,9159,182305m9159,98006,324000,278000,324000,278000,5000,0,0,0,0,0,0,0,0,0,0,2,0
3438503426,276266.34,343850,3426,343850m3426,98106,301000,301000,301000,301000,5488,0,0,0,0,0,0,0,0,0,0,0,0
9297301495,488026.66,929730,1495,929730m1495,98126,419000,495000,419000,495000,3738,0,0,0,0,0,0,0,0,0,0,3,0
7140700850,349965.12,714070,850,714070m850,98042,259000,412000,259000,412000,5428,0,0,0,0,0,0,0,0,0,0,0,0
7942601805,670218.44,794260,1805,794260m1805,98122,407000,815000,407000,815000,3630,0,0,0,0,0,0,0,0,0,0,2,0
2555900030,340270.53,255590,30,255590m30,98155,363000,277000,363000,277000,8870,0,0,0,0,0,0,0,0,0,0,0,0
2887970040,247594.55,288797,40,288797m40,98042,175000,315000,175000,315000,3132,0,0,0,0,0,0,0,0,0,0,0,0
7419700010,584699.1,741970,10,741970m10,98052,831000,916000,831000,916000,5984,0,0,0,0,0,0,0,0,0,0,1,0
2239000011,446558.9,223900,11,223900m11,98133,451000,730000,451000,730000,7816,0,0,0,0,0,0,0,0,0,0,0,0
9283800050,466140.78,928380,50,928380m50,98391,666000,268000,666000,268000,19709,0,0,0,2,0,9,78,1,0,0,0,0
9407001340,298819.78,940700,1340,940700m1340,98045,268000,401000,268000,401000,10500,0,0,0,0,0,0,0,0,0,0,0,0
217500140,470640.28,21750,140,21750m140,98133,366000,601000,366000,601000,8970,0,0,0,0,0,0,0,0,0,0,0,0
7212660520,253891.66,721266,520,721266m520,98003,192000,344000,192000,344000,6861,0,0,0,0,0,0,0,0,0,0,0,0
3298201170,330088.78,329820,1170,329820m1170,98008,874000,1000,874000,1000,8552,0,0,0,0,0,0,0,0,0,0,0,0
3057000400,279234.88,305700,400,305700m400,98007,484000,97000,484000,97000,2686,0,0,0,0,0,0,0,0,0,0,0,0
6865200444,526219.3,686520,444,686520m444,98109,318000,502000,318000,502000,1175,0,0,0,0,0,0,0,0,0,0,0,0
6071600340,496347.75,607160,340,607160m340,98006,765000,364000,765000,364000,8400,0,0,0,0,0,0,0,0,0,0,1,0
6821600005,706729.56,682160,5,682160m5,98199,763000,424000,763000,424000,5400,0,0,0,0,0,0,0,0,0,0,0,0
1235100371,542079.5,123510,371,123510m371,98033,583000,632000,583000,632000,9600,0,0,0,0,0,0,0,0,0,0,3,0
7796450340,336092.1,779645,340,779645m340,98023,172000,490000,172000,490000,5674,0,0,0,0,0,0,0,0,0,0,0,0
3603000410,167368.6,360300,410,360300m410,98198,158000,227000,158000,227000,6000,0,0,0,0,0,0,0,0,0,0,0,1
9297300255,540332.94,929730,255,929730m255,98126,540000,431000,540000,431000,4000,0,0,0,0,0,0,0,0,0,0,0,0
9126100850,515966.5,912610,850,912610m850,98026,736000,133000,736000,133000,3600,0,0,0,0,0,0,0,0,0,0,0,0
2770601462,465107.03,277060,1462,277060m1462,98199,335000,370000,335000,370000,1750,0,0,0,0,0,0,0,0,0,0,0,0
2599001500,224378.17,259900,1500,259900m1500,98092,140000,389000,140000,389000,7920,0,0,0,0,0,0,0,0,0,0,0,0
1102000095,757660.9,110200,95,110200m95,98118,439000,910000,439000,910000,5120,0,0,0,0,0,0,0,0,0,0,0,0
1853080640,872609.9,185308,640,185308m640,98075,423000,1445000,423000,1445000,8019,0,0,0,0,0,0,0,0,0,0,0,0
9551201585,965791.7,955120,1585,955120m1585,94305,1082000,794000,1082000,794000,9420,0,0,0,0,0,0,0,0,0,0,0,0
3438500796,300068.88,343850,796,343850m796,98106,304000,295000,304000,295000,6954,0,0,0,0,0,0,0,0,0,0,1,0
7518504291,516697.72,751850,4291,751850m4291,98117,465000,408000,465000,408000,3360,0,0,0,0,0,0,0,0,0,0,0,0
9269200340,384355.34,926920,340,926920m340,98126,298000,494000,298000,494000,5160,0,0,0,0,0,0,0,0,0,0,1,0
715010130,1510886.2,71501,130,71501m130,98006,746000,2212000,746000,2212000,13928,1,0,0,0,0,0,0,0,0,0,0,0
1982201485,573816.7,198220,1485,198220m1485,98102,425000,512000,425000,512000,3340,0,0,0,0,0,0,0,0,0,0,0,0
9526500080,394991.66,952650,80,952650m80,98019,232000,577000,232000,577000,8779,0,0,0,0,0,0,0,0,0,0,0,0
9277200180,493766.2,927720,180,927720m180,98116,557000,547000,557000,547000,5000,0,0,0,0,0,0,0,0,0,0,0,0
6669150280,277771.66,666915,280,666915m280,98031,196000,408000,196000,408000,9653,0,0,0,0,0,0,0,0,0,0,0,0
8917100153,602802.9,891710,153,891710m153,98004,948000,504000,948000,504000,15200,0,0,0,0,0,0,0,0,0,0,0,0
3760500516,951164.0,376050,516,376050m516,98034,1023000,1216000,1023000,1216000,14720,0,2,0,0,0,0,0,0,0,0,2,0
2725069050,915542.4,272506,9050,272506m9050,98174,690000,1359000,690000,1359000,22370,0,0,0,0,0,0,0,0,0,0,0,0
3332000091,278122.1,333200,91,333200m91,98118,287000,235000,287000,235000,4120,0,0,0,0,0,0,0,0,0,0,1,0
8562770080,609149.4,856277,80,856277m80,98027,490000,759000,490000,759000,2812,0,0,0,0,0,0,0,0,0,0,0,0
8151601190,285269.3,815160,1190,815160m1190,98146,303000,435000,303000,435000,11726,0,0,0,0,0,0,0,0,0,0,0,0
8563040160,619540.4,856304,160,856304m160,98052,979000,512000,979000,512000,7800,0,0,0,0,0,0,0,0,0,0,0,0
240000269,562518.44,24000,269,24000m269,98188,252000,893000,252000,893000,10800,0,0,0,0,0,0,0,0,0,0,0,1
4307350200,318121.5,430735,200,430735m200,98056,483000,201000,483000,201000,4308,0,0,0,0,0,0,0,0,0,0,0,0
1311910300,245818.67,131191,300,131191m300,98001,160000,377000,160000,377000,7775,0,0,0,0,0,0,0,0,0,0,0,0
3574900030,500803.44,357490,30,357490m30,92130,449000,650000,449000,650000,9099,0,0,0,0,0,0,0,0,0,0,1,0
7853230570,433760.2,785323,570,785323m570,98065,446000,415000,446000,415000,5800,0,0,0,0,0,0,0,0,0,0,0,0
320069049,363075.6,32006,9049,32006m9049,98022,324000,355000,324000,355000,131551,0,0,0,0,0,0,0,0,0,0,0,0
9839301060,612734.94,983930,1060,983930m1060,89014,628000,494000,628000,494000,4400,0,0,0,0,0,0,0,0,0,0,0,0
7011201333,614150.7,701120,1333,701120m1333,98119,330000,593000,330000,593000,1230,0,0,0,0,0,0,0,0,0,0,0,0
