id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
1773101530,2014-12-18,1,1.0,520,4800,1.0,0,0,3,5,520,0,1930,0,98106,47.5533,-122.363,800,4960,177310,1530,177310m1530,98106,480000,1785000,480000,1785000,4800,0,0,0,0,0,0,0,0,0,0,2,0,18,12,185916.72
9432900250,2015-03-09,4,2.75,2420,8438,2.0,0,0,3,8,2420,0,1997,0,98022,47.2089,-122.011,2270,8770,943290,250,943290m250,98022,212000,435000,212000,435000,8438,0,0,0,0,0,0,0,0,0,0,0,0,9,3,333934.53
1794500695,2015-03-04,2,1.5,1110,3600,1.0,0,0,5,7,1110,0,1904,0,98119,47.6382,-122.359,1670,5400,179450,695,179450m695,92607,817000,147000,817000,147000,3600,0,0,0,0,0,0,0,0,0,0,0,0,4,3,596571.44
2220069003,2015-02-23,3,2.75,1360,542322,1.0,0,2,4,7,1140,220,1955,0,98022,47.2069,-122.024,1700,60548,222006,9003,222006m9003,98022,424000,347000,424000,347000,542322,0,0,0,0,0,0,0,0,0,0,2,0,23,2,377462.25
923000120,2015-04-08,3,1.5,2200,7620,1.0,0,0,4,7,1130,1070,1942,0,98177,47.7263,-122.363,2170,7672,92300,120,92300m120,98177,617000,195000,617000,195000,7620,0,0,0,0,0,0,0,0,0,0,0,0,8,4,517293.34
5728000060,2014-08-01,3,1.75,1850,8823,1.0,0,0,4,8,1370,480,1973,0,98008,47.6379,-122.112,1880,7580,572800,60,572800m60,98008,969000,376000,969000,376000,8823,0,0,0,0,0,0,0,0,0,0,0,0,1,8,559604.44
16000200,2014-10-24,3,2.25,1640,4420,2.0,0,0,4,7,1640,0,1918,1983,98002,47.31100000000001,-122.21,1230,6632,1600,200,1600m200,98002,117000,440000,117000,440000,4420,0,0,0,0,0,0,0,0,0,0,0,0,24,10,252102.36
1926059094,2014-08-12,3,1.75,1340,10276,1.0,0,0,4,7,1340,0,1961,0,98034,47.7207,-122.222,2950,7987,192605,9094,192605m9094,98034,471000,401000,471000,401000,10276,0,0,0,0,0,0,0,0,0,0,1,0,12,8,402416.28
6672900220,2015-01-12,4,2.25,2390,12292,1.0,0,0,5,9,2390,0,1962,0,98040,47.5528,-122.221,2870,12337,667290,220,667290m220,98040,1260000,694000,1260000,694000,12292,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1019271.3
3629860060,2015-03-12,5,4.25,3920,5823,2.0,0,0,3,9,3000,920,2000,0,98029,47.5492,-122.008,3000,5297,362986,60,362986m60,98029,594000,896000,594000,896000,5823,0,0,0,0,0,0,0,0,0,0,0,0,12,3,783737.56
1822069109,2014-09-10,3,2.5,2540,51836,1.0,0,0,4,8,1820,720,1976,0,98042,47.389,-122.088,1650,51836,182206,9109,182206m9109,98042,273000,574000,273000,574000,51836,0,0,0,0,0,0,0,0,0,0,0,0,10,9,449214.0
6675500105,2014-07-29,3,2.0,1160,7217,1.0,0,0,3,7,1160,0,1969,0,98034,47.7279,-122.227,1870,9104,667550,105,667550m105,98034,452000,332000,452000,332000,7217,0,0,0,0,0,0,0,0,0,0,0,0,29,7,352858.3
249000180,2014-12-01,4,4.25,4285,9345,2.0,0,0,3,10,4285,0,2013,0,98004,47.6332,-122.199,1570,8994,24900,180,24900m180,98004,1840000,1691000,1840000,1691000,9345,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2084963.6
226059065,2014-09-03,3,2.25,2260,54014,1.0,0,0,3,7,1450,810,1962,0,98072,47.7657,-122.131,2140,44431,22605,9065,22605m9065,98072,553000,361000,553000,361000,54014,0,0,0,0,0,0,0,0,0,0,0,0,3,9,459895.34
396100110,2014-05-16,2,1.0,830,6017,1.0,0,0,4,6,830,0,1954,0,98133,47.7466,-122.334,1340,6040,39610,110,39610m110,98133,336000,226000,336000,226000,6017,0,0,0,0,0,0,0,0,0,0,1,0,16,5,284095.1
9264450460,2014-06-03,5,2.75,2481,4045,2.0,0,0,3,8,2481,0,2014,0,98001,47.2602,-122.284,2363,4175,926445,460,926445m460,98001,188000,496000,188000,496000,4045,0,0,0,0,0,0,0,0,0,0,0,0,3,6,341667.8
7853361210,2015-02-18,3,2.0,1650,5027,1.5,0,0,3,7,1650,0,2009,0,98065,47.515,-121.874,2430,6000,785336,1210,785336m1210,98065,481000,381000,481000,381000,5027,0,0,0,0,0,0,0,0,0,0,0,0,18,2,410433.47
9474700020,2014-05-03,3,1.0,1010,9945,1.0,0,0,4,6,1010,0,1973,0,98065,47.5324,-121.763,1390,12710,947470,20,947470m20,98065,298000,325000,298000,325000,9873,0,0,0,0,0,0,0,0,0,0,0,0,3,5,292504.8
421000455,2015-05-02,3,1.0,1360,5840,1.0,0,0,4,5,1360,0,1953,0,98056,47.4945,-122.166,1250,6708,42100,455,42100m455,98006,315000,221000,315000,221000,5840,0,0,0,0,0,0,0,0,0,0,0,0,2,5,226127.0
3755200220,2014-07-18,4,2.0,1650,9305,1.0,0,0,4,6,1650,0,1960,0,98034,47.7183,-122.213,1860,7486,375520,220,375520m220,98004,539000,312000,539000,312000,9305,0,0,0,0,0,0,0,0,0,0,1,0,18,7,395460.9
7960100075,2015-03-25,3,2.0,1540,3600,1.0,0,0,3,7,890,650,1994,0,98122,47.6103,-122.296,1540,3600,796010,75,796010m75,98122,407000,320000,407000,320000,3600,0,0,0,0,0,0,0,0,0,0,2,0,25,3,463887.94
9477100490,2015-04-24,3,1.75,1510,7700,1.0,0,0,3,7,1510,0,1968,0,98034,47.7283,-122.194,1440,7416,947710,490,947710m490,98034,847000,41000,847000,41000,7700,0,0,0,0,0,0,0,0,0,0,0,0,24,4,395046.28
9138100350,2015-02-18,4,2.0,2290,6000,1.5,0,3,5,7,2290,0,1900,0,98115,47.6807,-122.318,2000,3150,913810,350,913810m350,98115,1231000,1000,1231000,1000,6000,0,0,0,0,0,0,0,0,0,0,1,0,18,2,782841.9
1624049275,2014-08-12,4,2.5,1630,5361,2.0,0,0,3,7,1630,0,1999,0,98144,47.5704,-122.294,1920,5046,162404,9275,162404m9275,98040,498000,206000,498000,206000,5361,0,0,0,0,0,0,0,0,0,0,0,0,12,8,400138.53
2770606890,2014-08-07,4,1.75,1520,5250,1.0,0,0,3,6,1520,0,1949,0,98199,47.6581,-122.39,1530,5250,277060,6890,277060m6890,98011,579000,455000,579000,455000,5250,0,0,0,0,0,0,0,0,0,0,1,0,7,8,507331.5
1157200189,2014-05-14,3,3.5,2100,12384,2.0,0,0,3,9,2100,0,1980,0,98188,47.4687,-122.263,2400,7776,115720,189,115720m189,98168,275000,446000,275000,446000,12384,0,0,0,0,0,0,0,0,0,0,0,0,14,5,370019.56
2770601800,2014-10-24,3,1.75,1560,6000,1.0,0,0,3,6,780,780,1944,0,98199,47.6501,-122.384,1560,1734,277060,1800,277060m1800,98199,681000,53000,681000,53000,6000,0,0,0,0,0,0,0,0,0,0,0,0,24,10,457330.16
9301300805,2014-12-15,3,2.5,1300,1590,2.0,0,0,3,8,1100,200,2014,0,98109,47.6384,-122.343,1070,1223,930130,805,930130m805,98109,326000,680000,326000,680000,1590,0,0,0,2,0,0,0,0,0,0,0,0,15,12,608683.6
2325069032,2014-07-31,5,4.25,4720,18741,2.0,0,0,3,11,3210,1510,2005,0,98053,47.6347,-122.013,3880,37328,232506,9032,232506m9032,98074,603000,1666000,603000,1666000,18741,0,0,0,0,0,0,0,0,0,0,0,0,31,7,1104875.5
1021079099,2014-11-06,3,2.5,1990,20466,1.5,0,0,4,8,1410,580,1987,0,98010,47.3259,-121.896,1660,93393,102107,9099,102107m9099,98051,154000,471000,154000,471000,20466,0,0,0,0,0,0,0,0,0,0,0,0,6,11,306098.4
7215730040,2014-05-15,4,3.0,3150,9130,2.0,0,0,3,9,3150,0,2001,0,98075,47.5974,-122.017,2970,6228,721573,40,721573m40,98075,443000,1127000,443000,1127000,9130,0,0,0,0,0,0,0,0,0,0,0,0,15,5,774212.3
1853200080,2014-06-19,2,1.0,1620,9205,1.0,0,0,5,6,850,770,1921,0,98034,47.7119,-122.23,2460,5469,185320,80,185320m80,98034,580000,717000,580000,717000,9205,0,0,0,0,0,0,0,0,0,0,1,0,19,6,468839.88
3224600340,2014-10-13,4,2.5,2790,6540,2.0,0,0,3,9,2790,0,1999,0,98074,47.6087,-122.016,2790,6270,322460,340,322460m340,98074,443000,1011000,443000,1011000,6540,0,0,0,0,0,0,0,0,0,0,0,0,13,10,714138.9
3222049120,2015-01-23,4,3.0,2320,13068,2.0,0,2,3,8,2320,0,1998,0,98198,47.3497,-122.317,2220,25265,322204,9120,322204m9120,98198,261000,531000,261000,531000,13068,2,0,0,0,0,0,0,0,0,0,0,1,23,1,411842.66
2113700025,2015-04-09,2,1.0,1129,3840,1.0,0,0,3,7,1129,0,1953,0,98106,47.5313,-122.351,1300,3880,211370,25,211370m25,98106,259000,327000,259000,327000,3840,0,0,0,0,0,0,0,0,0,0,0,0,9,4,291937.7
7893207925,2014-10-22,3,1.5,1290,7100,1.0,0,0,3,6,1290,0,1954,0,98198,47.4227,-122.332,1300,7183,789320,7925,789320m7925,98229,158000,416000,158000,416000,7100,0,0,0,0,0,0,0,0,0,0,0,1,22,10,221280.5
3586501085,2014-08-08,4,2.5,2290,26720,2.0,0,0,3,8,2290,0,1977,0,98177,47.7502,-122.374,2290,26720,358650,1085,358650m1085,98177,595000,988000,595000,988000,26720,0,0,0,0,0,0,0,0,0,0,0,0,8,8,658417.06
8024200010,2014-10-28,2,1.0,1460,6000,1.0,0,0,2,7,1260,200,1925,0,98115,47.7009,-122.317,1580,6380,802420,10,802420m10,98115,423000,590000,423000,590000,6000,0,0,0,0,0,0,0,0,0,0,2,0,28,10,358582.22
7116500705,2015-01-29,2,1.0,920,5889,1.0,0,0,4,6,920,0,1950,0,98002,47.3012,-122.218,1210,6180,711650,705,711650m705,98375,123000,261000,123000,261000,5889,0,0,0,0,0,0,0,0,0,0,0,0,29,1,166690.81
1598600209,2014-10-20,6,2.5,3080,8163,1.0,0,0,3,7,1580,1500,1985,0,98030,47.3859,-122.221,1850,8658,159860,209,159860m209,98030,236000,460000,236000,460000,8163,0,0,0,0,0,0,0,0,0,0,0,0,20,10,319212.8
7204200025,2014-10-28,4,2.5,3120,49456,2.0,1,4,4,9,2590,530,1974,1989,98198,47.3535,-122.323,2030,32181,720420,25,720420m25,98198,669000,1258000,669000,1258000,49456,4,0,0,0,0,3,69,2,0,2,0,1,28,10,928578.44
4206901505,2015-03-26,2,1.0,1120,4000,1.0,0,0,3,7,1120,0,1926,0,98105,47.6567,-122.327,1620,4000,420690,1505,420690m1505,98105,652000,446000,652000,446000,4000,0,0,0,0,0,0,0,0,0,0,1,0,26,3,602632.1
2937300440,2014-09-08,4,2.5,3600,6055,2.0,0,0,3,9,3600,0,2014,0,98052,47.7053,-122.126,3590,6050,293730,440,293730m440,98052,649000,1291000,649000,1291000,6055,0,0,0,0,0,0,0,0,0,0,0,0,8,9,913451.8
7205000180,2015-04-17,4,2.25,2000,10374,2.0,0,1,4,7,2000,0,1967,0,98023,47.3342,-122.34,2170,10374,720500,180,720500m180,98023,255000,421000,255000,421000,10374,1,0,0,0,0,0,0,0,0,0,0,1,17,4,342102.75
8718500665,2014-07-24,3,1.0,1610,11250,1.0,0,0,3,7,1090,520,1975,0,98028,47.7391,-122.256,2040,10692,871850,665,871850m665,98122,707000,110000,707000,110000,11250,0,0,0,0,0,0,0,0,0,0,0,0,24,7,377243.44
5318101765,2014-06-02,3,1.75,1670,5400,2.0,0,0,5,8,1670,0,1912,0,98112,47.635,-122.284,2100,5400,531810,1765,531810m1765,98112,1243000,518000,1243000,518000,5400,0,0,0,0,0,0,0,0,0,0,0,0,2,6,966927.1
4122700020,2014-07-10,5,2.0,2310,13430,1.5,0,0,4,8,2310,0,1966,0,98004,47.6395,-122.203,2810,13906,412270,20,412270m20,98004,1929000,102000,1929000,102000,13430,0,0,0,0,0,0,0,0,0,0,0,0,10,7,957669.25
8078700020,2014-06-03,3,2.25,1800,43647,1.0,0,0,4,8,1800,0,1976,0,98072,47.7757,-122.132,2480,25608,807870,20,807870m20,98072,553000,501000,553000,501000,43647,0,0,0,0,0,0,0,0,0,0,1,0,3,6,472844.3
3303980680,2015-02-28,4,3.5,3430,13609,2.0,0,0,3,11,3430,0,2001,0,98059,47.5196,-122.151,3880,11614,330398,680,330398m680,98059,784000,1115000,784000,1115000,13609,0,0,0,0,0,0,0,0,0,0,0,0,28,2,928985.0
8924100372,2015-04-23,4,3.5,3590,5334,2.0,0,2,3,9,3140,450,2006,0,98115,47.6763,-122.267,2100,6250,892410,372,892410m372,98115,768000,1225000,768000,1225000,5334,0,0,0,0,0,0,0,0,0,0,0,0,23,4,1177270.6
2781270210,2015-02-24,2,2.0,1180,3003,2.0,0,0,3,6,1180,0,2005,0,98038,47.3491,-122.02,1310,3003,278127,210,278127m210,98058,325000,150000,325000,150000,3003,0,0,0,0,0,0,0,0,0,0,0,0,24,2,214971.2
519000043,2014-07-14,3,2.5,1640,3804,2.0,0,0,3,8,1640,0,1998,0,98122,47.6103,-122.3,1440,3230,51900,43,51900m43,98122,510000,465000,510000,465000,3804,0,0,0,0,0,0,0,0,0,0,0,0,14,7,565386.7
3225069301,2014-06-12,4,2.5,5730,44947,2.0,0,4,3,11,4280,1450,1991,0,98074,47.6052,-122.064,3310,17628,322506,9301,322506m9301,98074,870000,1811000,870000,1811000,44947,0,0,2,0,0,0,0,0,0,0,0,0,12,6,1289931.9
151000075,2015-02-06,3,2.5,2160,3920,2.0,0,0,3,9,2160,0,2014,0,98116,47.5762,-122.415,1500,4920,15100,75,15100m75,98116,374000,922000,374000,922000,3920,0,0,0,0,0,0,0,0,0,0,0,0,6,2,740521.25
2297400020,2014-09-02,3,2.25,1790,7125,1.0,0,0,3,7,1220,570,1974,0,98034,47.7184,-122.226,2040,7950,229740,20,229740m20,98005,539000,361000,539000,361000,7125,0,0,0,0,0,0,0,0,0,0,1,0,2,9,419649.66
6617500085,2015-04-22,4,2.5,2900,5760,1.0,0,0,4,8,1660,1240,1959,0,98118,47.55,-122.272,2250,6098,661750,85,661750m85,98118,366000,538000,366000,538000,5760,0,0,0,0,0,0,0,0,0,0,0,0,22,4,507298.6
104510180,2015-02-11,3,2.25,1500,7210,1.0,0,0,3,7,1150,350,1984,0,98023,47.3124,-122.352,1500,7210,10451,180,10451m180,98023,154000,348000,154000,348000,7210,0,0,0,0,0,0,0,0,0,0,0,0,11,2,228809.77
3528900060,2014-06-26,3,2.5,2490,4000,2.0,0,0,5,8,1670,820,1918,0,98109,47.6403,-122.35,2310,4000,352890,60,352890m60,98109,864000,877000,864000,877000,4000,0,0,0,0,0,0,0,0,0,0,0,0,26,6,1035769.9
3345100286,2015-02-19,4,2.5,3270,24750,1.0,0,0,4,8,1690,1580,1979,0,98056,47.5221,-122.178,1520,13480,334510,286,334510m286,98056,669000,552000,669000,552000,24750,0,0,0,0,0,0,0,0,0,0,0,0,19,2,569329.5
1226039130,2014-10-09,3,2.25,1980,7200,1.0,0,0,3,8,1300,680,1964,0,98177,47.7625,-122.36,1820,8250,122603,9130,122603m9130,98177,370000,424000,370000,424000,7200,0,0,0,0,0,0,0,0,0,0,0,0,9,10,398969.47
8712100720,2014-08-15,3,2.0,2090,5015,1.5,0,0,5,7,2090,0,1920,0,98112,47.6378,-122.301,1930,4250,871210,720,871210m720,98112,763000,426000,763000,426000,5015,0,0,0,0,0,0,0,0,0,0,2,0,15,8,727861.6
3037200010,2015-03-05,2,2.25,1180,2090,2.0,0,0,3,7,1180,0,2004,0,98122,47.6032,-122.31,1550,2812,303720,10,303720m10,98122,334000,373000,334000,373000,2090,0,0,0,0,0,0,0,0,0,0,0,0,5,3,432388.16
3626039268,2014-05-16,1,1.0,1140,6700,1.5,0,0,3,7,1140,0,1920,0,98103,47.6958,-122.357,1350,6700,362603,9268,362603m9268,98103,527000,396000,527000,396000,6700,0,0,0,0,0,0,0,0,0,0,0,0,16,5,429058.06
104510230,2014-11-19,3,2.0,1540,7210,2.0,0,0,4,7,1540,0,1984,0,98023,47.3128,-122.351,1500,7210,10451,230,10451m230,98023,154000,380000,154000,380000,7210,0,0,0,0,0,0,0,0,0,0,0,0,19,11,234168.84
5112800060,2014-06-06,4,1.75,2050,94525,1.0,0,0,4,7,1250,800,1959,0,98058,47.4492,-122.084,2270,47480,511280,60,511280m60,98058,297000,457000,297000,457000,94525,0,0,0,0,0,0,0,0,0,0,0,0,6,6,373589.47
6072400280,2014-06-19,4,2.5,2270,9247,1.0,0,0,5,8,1500,770,1972,0,98006,47.5602,-122.176,2270,9163,607240,280,607240m280,98006,778000,607000,778000,607000,9247,0,0,0,0,0,0,0,0,0,0,0,0,19,6,610977.4
5317100570,2014-12-15,3,2.5,2070,4944,2.0,0,0,3,9,2070,0,1930,0,98112,47.6256,-122.284,3300,6179,531710,570,531710m570,98112,1506000,676000,1506000,676000,4944,0,0,0,0,0,0,0,0,0,0,1,0,15,12,1114877.9
9528102993,2014-12-29,3,1.5,1580,1228,3.0,0,0,3,8,1580,0,2014,0,98115,47.6765,-122.32,1580,3605,952810,2993,952810m2993,98033,260000,483000,260000,483000,1228,0,0,0,0,0,0,0,0,0,0,3,0,29,12,510448.2
2919201095,2015-03-27,3,1.0,1270,3840,1.5,0,0,3,7,1270,0,1926,0,98103,47.6896,-122.357,1270,4175,291920,1095,291920m1095,98103,505000,348000,505000,348000,3840,0,0,0,0,0,0,0,0,0,0,0,0,27,3,499731.9
6181400920,2015-04-30,3,2.5,1830,4997,2.0,0,0,3,7,1830,0,2004,0,98001,47.3035,-122.283,2488,4998,618140,920,618140m920,98001,165000,388000,165000,388000,4997,0,0,0,0,0,0,0,0,0,0,0,0,30,4,273986.5
185000161,2014-10-15,3,1.0,1780,7800,1.0,0,0,3,7,1060,720,1957,0,98178,47.4932,-122.263,1450,7800,18500,161,18500m161,98178,206000,349000,206000,349000,7800,0,0,0,0,0,0,0,0,0,0,2,0,15,10,232518.31
8691400010,2015-03-27,4,3.25,3330,7809,2.0,0,0,3,9,3330,0,2004,0,98075,47.5977,-121.976,3100,6465,869140,10,869140m10,98075,491000,1104000,491000,1104000,7809,0,0,0,0,0,0,0,0,0,0,0,0,27,3,802427.44
3345700165,2014-12-02,3,2.25,2530,27227,2.0,0,0,3,8,2530,0,1987,0,98056,47.527,-122.193,2160,30192,334570,165,334570m165,98056,649000,449000,649000,449000,31945,0,0,0,0,0,0,0,0,0,0,1,0,2,12,525986.0
6151800486,2014-07-18,2,1.0,1270,19602,1.0,0,0,3,6,1270,0,1977,0,98010,47.3375,-122.048,1270,17699,615180,486,615180m486,98010,215000,305000,215000,305000,19602,0,0,0,0,0,0,0,0,0,0,0,0,18,7,207637.16
4340000080,2015-03-27,4,3.5,2820,7809,2.0,0,0,3,10,2820,0,1995,0,98004,47.622,-122.195,2630,7904,434000,80,434000m80,98104,1744000,842000,1744000,842000,7809,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1297576.6
4136960010,2015-03-27,5,3.5,3480,12821,2.0,0,2,3,10,2890,590,2004,0,98092,47.2641,-122.215,3400,9870,413696,10,413696m10,98092,176000,682000,176000,682000,12821,0,0,0,0,0,0,0,0,0,0,0,0,27,3,493164.28
3634100030,2015-01-09,4,2.0,1830,5220,1.5,0,0,3,7,1830,0,1951,0,98118,47.5331,-122.278,1760,5757,363410,30,363410m30,98118,427000,137000,427000,137000,5220,0,0,0,0,0,0,0,0,0,0,1,0,9,1,320005.3
1624059224,2014-06-18,4,3.5,4680,9700,2.0,0,0,3,10,3360,1320,2005,0,98006,47.5703,-122.165,2800,12343,162405,9224,162405m9224,98006,796000,928000,796000,928000,9700,0,0,0,0,0,0,0,0,0,0,2,0,18,6,887069.44
2788400090,2014-08-07,3,1.0,1700,7700,1.0,0,0,3,7,1120,580,1960,0,98168,47.5114,-122.318,1700,8800,278840,90,278840m90,98168,207000,331000,207000,331000,7700,0,0,0,0,0,0,0,0,0,0,0,0,7,8,236751.17
